Date,Description,Amount,Transaction Type,Category,Account Name
11-22-2021,Boston Halal,75.69,debit,Restaurants,Credit Card
11-22-2021,Market Basket,253.47,debit,Grocery shopping,Credit Card
11-23-2021,Lyft,15.42,debit,Travel expenses,Credit Card
11-27-2021,Temu,33.23,debit,Shopping,Credit Card
11-28-2021,Trader Joes,206.63,debit,Grocery shopping,Credit Card
11-29-2021,Lyft,28.43,debit,Travel expenses,Credit Card
11-30-2021,Lyft,26.37,debit,Travel expenses,Credit Card
11-30-2021,Dominos,43.71,debit,Restaurants,Credit Card
12-01-2021,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
12-01-2021,Eversource Electricity,76.48,debit,Utilities,Checking
12-01-2021,National Grid Gas,68.36,debit,Utilities,Checking
12-01-2021,Heating fuel,221.59,debit,Utilities,Checking
12-05-2021,Amazon,29.69,debit,Shopping,Credit Card
12-05-2021,Market Basket,234.49,debit,Grocery shopping,Credit Card
12-05-2021,Stop and Shop,247.7,debit,Grocery shopping,Credit Card
12-05-2021,Dominos,36.97,debit,Restaurants,Credit Card
12-07-2021,Lyft,21.32,debit,Travel expenses,Credit Card
12-07-2021,Amazon,23.27,debit,Shopping,Credit Card
12-08-2021,Boston Halal,44.34,debit,Restaurants,Credit Card
12-08-2021,Market Basket,173.32,debit,Grocery shopping,Credit Card
12-09-2021,MBTA,28.26,debit,Travel expenses,Credit Card
12-09-2021,Boston Shawarma,47.9,debit,Restaurants,Credit Card
12-12-2021,Market Basket,169.98,debit,Grocery shopping,Credit Card
12-13-2021,Monthly direct deposit - Salary,7416,credit,Salary,Savings
12-14-2021,Mall,45.66,debit,Shopping,Credit Card
12-15-2021,Stop and Shop,191.28,debit,Grocery shopping,Credit Card
12-16-2021,Temu,24.34,debit,Shopping,Credit Card
12-16-2021,Boston Halal,29.66,debit,Restaurants,Credit Card
12-16-2021,Mama-cita,57.53,debit,Restaurants,Credit Card
12-17-2021,Lyft,15.71,debit,Travel expenses,Credit Card
12-18-2021,Karaoke,46.89,debit,Entertainment,Credit Card
12-21-2021,Karaoke,49.59,debit,Entertainment,Credit Card
12-21-2021,Mall,28.12,debit,Shopping,Credit Card
12-21-2021,Ice skating,37.82,debit,Entertainment,Credit Card
12-21-2021,Uber,13.6,debit,Travel expenses,Credit Card
12-25-2021,Mama-cita,77.07,debit,Restaurants,Credit Card
12-25-2021,MBTA,27.03,debit,Travel expenses,Credit Card
12-25-2021,Credit Transaction,6.15,credit,Cashback Rewards,Savings
12-25-2021,Karaoke,31.57,debit,Entertainment,Credit Card
12-26-2021,Boston Shawarma,53.45,debit,Restaurants,Credit Card
12-28-2021,Amazon,84.15,debit,Shopping,Credit Card
12-29-2021,Lyft,27.04,debit,Travel expenses,Credit Card
12-30-2021,AMC Boston,73.89,debit,Entertainment,Credit Card
12-31-2021,Karaoke,71.95,debit,Entertainment,Credit Card
01-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
01-01-2022,Eversource Electricity,64.43,debit,Utilities,Checking
01-01-2022,National Grid Gas,65.2,debit,Utilities,Checking
01-01-2022,Heating fuel,189.31,debit,Utilities,Checking
01-01-2022,Mama-cita,46.77,debit,Restaurants,Credit Card
01-06-2022,Stop and Shop,215.54,debit,Grocery shopping,Credit Card
01-07-2022,MBTA,29.66,debit,Travel expenses,Credit Card
01-08-2022,Mall,53.37,debit,Shopping,Credit Card
01-10-2022,Amazon,42.69,debit,Shopping,Credit Card
01-11-2022,Mama-cita,75.8,debit,Restaurants,Credit Card
01-11-2022,Boston Shawarma,77.52,debit,Restaurants,Credit Card
01-12-2022,Mall,58.29,debit,Shopping,Credit Card
01-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
01-13-2022,Market Basket,251.98,debit,Grocery shopping,Credit Card
01-15-2022,Trader Joes,259.07,debit,Grocery shopping,Credit Card
01-20-2022,Stop and Shop,232.54,debit,Grocery shopping,Credit Card
01-20-2022,Dominos,30.7,debit,Restaurants,Credit Card
01-23-2022,Trader Joes,173.13,debit,Grocery shopping,Credit Card
01-23-2022,Uber,19.8,debit,Travel expenses,Credit Card
01-24-2022,Boston Shawarma,27.03,debit,Restaurants,Credit Card
01-25-2022,Boston Shawarma,29.38,debit,Restaurants,Credit Card
01-26-2022,Boston Shawarma,27.13,debit,Restaurants,Credit Card
01-26-2022,Stop and Shop,257.87,debit,Grocery shopping,Credit Card
01-27-2022,Mall,50.64,debit,Shopping,Credit Card
01-27-2022,Dominos,67.04,debit,Restaurants,Credit Card
01-28-2022,Uber,14.09,debit,Travel expenses,Credit Card
01-30-2022,Boston Shawarma,47.29,debit,Restaurants,Credit Card
01-30-2022,Boston Halal,68.02,debit,Restaurants,Credit Card
02-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
02-01-2022,Eversource Electricity,51.03,debit,Utilities,Checking
02-01-2022,National Grid Gas,52.13,debit,Utilities,Checking
02-01-2022,Heating fuel,201.13,debit,Utilities,Checking
02-02-2022,Mama-cita,64.41,debit,Restaurants,Credit Card
02-02-2022,Credit Transaction,18.67,credit,Cashback Rewards,Savings
02-05-2022,Stop and Shop,161.22,debit,Grocery shopping,Credit Card
02-05-2022,Boston Shawarma,78.62,debit,Restaurants,Credit Card
02-07-2022,Lyft,28.74,debit,Travel expenses,Credit Card
02-09-2022,AMC Boston,63.74,debit,Entertainment,Credit Card
02-11-2022,Boston Halal,66.38,debit,Restaurants,Credit Card
02-11-2022,Mama-cita,80.27,debit,Restaurants,Credit Card
02-12-2022,MBTA,20.61,debit,Travel expenses,Credit Card
02-12-2022,StandUp show,54.16,debit,Entertainment,Credit Card
02-12-2022,Market Basket,255.33,debit,Grocery shopping,Credit Card
02-12-2022,Lyft,17.72,debit,Travel expenses,Credit Card
02-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
02-13-2022,Mama-cita,44.89,debit,Restaurants,Credit Card
02-14-2022,Trader Joes,218.05,debit,Grocery shopping,Credit Card
02-14-2022,Amazon,49.08,debit,Shopping,Credit Card
02-17-2022,Mama-cita,36.67,debit,Restaurants,Credit Card
02-20-2022,Stop and Shop,188.49,debit,Grocery shopping,Credit Card
02-21-2022,Temu,68.61,debit,Shopping,Credit Card
02-21-2022,Boston Shawarma,50.48,debit,Restaurants,Credit Card
02-22-2022,Stop and Shop,162.51,debit,Grocery shopping,Credit Card
02-22-2022,Uber,26.87,debit,Travel expenses,Credit Card
02-24-2022,Mama-cita,46.22,debit,Restaurants,Credit Card
02-25-2022,Temu,42.87,debit,Shopping,Credit Card
02-25-2022,Uber,28.84,debit,Travel expenses,Credit Card
02-25-2022,Mama-cita,48.95,debit,Restaurants,Credit Card
02-26-2022,Market Basket,183.01,debit,Grocery shopping,Credit Card
02-27-2022,Boston Shawarma,50.38,debit,Restaurants,Credit Card
03-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
03-01-2022,Eversource Electricity,75.52,debit,Utilities,Checking
03-01-2022,National Grid Gas,51.26,debit,Utilities,Checking
03-01-2022,Heating fuel,196.67,debit,Utilities,Checking
03-01-2022,Amazon,46.7,debit,Shopping,Credit Card
03-02-2022,Karaoke,22.24,debit,Entertainment,Credit Card
03-02-2022,Dominos,71.19,debit,Restaurants,Credit Card
03-03-2022,Credit Transaction,17.6,credit,Cashback Rewards,Savings
03-04-2022,MBTA,30.26,debit,Travel expenses,Credit Card
03-04-2022,Market Basket,200.52,debit,Grocery shopping,Credit Card
03-05-2022,Mama-cita,80.04,debit,Restaurants,Credit Card
03-05-2022,Trader Joes,176.84,debit,Grocery shopping,Credit Card
03-06-2022,Uber,26.76,debit,Travel expenses,Credit Card
03-07-2022,Ice skating,23.46,debit,Entertainment,Credit Card
03-08-2022,Boston Shawarma,39.55,debit,Restaurants,Credit Card
03-12-2022,Boston Halal,39.73,debit,Restaurants,Credit Card
03-12-2022,MBTA,24.93,debit,Travel expenses,Credit Card
03-13-2022,MBTA,28.29,debit,Travel expenses,Credit Card
03-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
03-13-2022,AMC Boston,51.27,debit,Entertainment,Credit Card
03-15-2022,StandUp show,32.08,debit,Entertainment,Credit Card
03-16-2022,Ice skating,64.38,debit,Entertainment,Credit Card
03-19-2022,StandUp show,47.82,debit,Entertainment,Credit Card
03-19-2022,Mama-cita,43.49,debit,Restaurants,Credit Card
03-20-2022,Credit Transaction,176.57,credit,Dividends,Savings
03-21-2022,MBTA,24.38,debit,Travel expenses,Credit Card
03-21-2022,Mall,74.54,debit,Shopping,Credit Card
03-21-2022,Mama-cita,63.8,debit,Restaurants,Credit Card
03-22-2022,Boston Shawarma,45,debit,Restaurants,Credit Card
03-24-2022,StandUp show,58.62,debit,Entertainment,Credit Card
03-24-2022,Ace Hardware,217.87,debit,Grocery shopping,Credit Card
03-24-2022,Uber,31.4,debit,Travel expenses,Credit Card
03-25-2022,Trader Joes,186.01,debit,Grocery shopping,Credit Card
03-31-2022,Uber,22.5,debit,Travel expenses,Credit Card
03-31-2022,Stop and Shop,251.34,debit,Grocery shopping,Credit Card
03-31-2022,Ice skating,61.68,debit,Entertainment,Credit Card
04-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
04-01-2022,Eversource Electricity,66.57,debit,Utilities,Checking
04-01-2022,National Grid Gas,77.71,debit,Utilities,Checking
04-01-2022,Heating fuel,242.7,debit,Utilities,Checking
04-01-2022,Trader Joes,230.37,debit,Grocery shopping,Credit Card
04-02-2022,Dominos,48.09,debit,Restaurants,Credit Card
04-03-2022,Stop and Shop,194.91,debit,Grocery shopping,Credit Card
04-03-2022,Market Basket,213,debit,Grocery shopping,Credit Card
04-04-2022,Lyft,13.27,debit,Travel expenses,Credit Card
04-06-2022,Mall,27.16,debit,Shopping,Credit Card
04-07-2022,MBTA,28.97,debit,Travel expenses,Credit Card
04-07-2022,Mama-cita,80.99,debit,Restaurants,Credit Card
04-08-2022,MBTA,13.58,debit,Travel expenses,Credit Card
04-08-2022,Lyft,17.31,debit,Travel expenses,Credit Card
04-08-2022,Uber,19.65,debit,Travel expenses,Credit Card
04-08-2022,AMC Boston,41.95,debit,Entertainment,Credit Card
04-09-2022,Lyft,18.69,debit,Travel expenses,Credit Card
04-11-2022,MBTA,18.26,debit,Travel expenses,Credit Card
04-13-2022,Amazon,54.56,debit,Shopping,Credit Card
04-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
04-14-2022,Credit Transaction,9.18,credit,Cashback Rewards,Savings
04-17-2022,Boston Shawarma,28.64,debit,Restaurants,Credit Card
04-18-2022,Dominos,72.83,debit,Restaurants,Credit Card
04-18-2022,Uber,22.66,debit,Travel expenses,Credit Card
04-19-2022,Temu,63.8,debit,Shopping,Credit Card
04-21-2022,Trader Joes,202.61,debit,Grocery shopping,Credit Card
04-23-2022,Boston Shawarma,53.58,debit,Restaurants,Credit Card
04-23-2022,Amazon,52.13,debit,Shopping,Credit Card
04-23-2022,Mama-cita,78.19,debit,Restaurants,Credit Card
04-23-2022,Lyft,23.41,debit,Travel expenses,Credit Card
04-24-2022,StandUp show,55.26,debit,Entertainment,Credit Card
04-24-2022,Amazon,26.43,debit,Shopping,Credit Card
04-25-2022,Uber,11.93,debit,Travel expenses,Credit Card
04-26-2022,Dominos,81.75,debit,Restaurants,Credit Card
04-26-2022,Market Basket,256.4,debit,Grocery shopping,Credit Card
04-26-2022,Temu,23.84,debit,Shopping,Credit Card
04-27-2022,Amazon,23.33,debit,Shopping,Credit Card
04-27-2022,Mall,54.58,debit,Shopping,Credit Card
04-28-2022,Lyft,23.74,debit,Travel expenses,Credit Card
05-01-2022,Karaoke,31.94,debit,Entertainment,Credit Card
05-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
05-01-2022,Eversource Electricity,75.34,debit,Utilities,Checking
05-01-2022,National Grid Gas,77.7,debit,Utilities,Checking
05-01-2022,Uber,22.57,debit,Travel expenses,Credit Card
05-02-2022,Dominos,34.41,debit,Restaurants,Credit Card
05-02-2022,Boston Halal,48.22,debit,Restaurants,Credit Card
05-03-2022,Uber,17.86,debit,Travel expenses,Credit Card
05-03-2022,MBTA,18.84,debit,Travel expenses,Credit Card
05-04-2022,Lyft,18.22,debit,Travel expenses,Credit Card
05-05-2022,Dominos,42,debit,Restaurants,Credit Card
05-05-2022,Market Basket,193.71,debit,Grocery shopping,Credit Card
05-05-2022,MBTA,27.95,debit,Travel expenses,Credit Card
05-07-2022,Uber,20.77,debit,Travel expenses,Credit Card
05-07-2022,Market Basket,207.28,debit,Grocery shopping,Credit Card
05-09-2022,Amazon,39.42,debit,Shopping,Credit Card
05-10-2022,Boston Halal,55.3,debit,Restaurants,Credit Card
05-11-2022,MBTA,30.34,debit,Travel expenses,Credit Card
05-12-2022,Amazon,45.19,debit,Shopping,Credit Card
05-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
05-14-2022,Boston Shawarma,55.19,debit,Restaurants,Credit Card
05-14-2022,Amazon,70.16,debit,Shopping,Credit Card
05-16-2022,Ice skating,65.19,debit,Entertainment,Credit Card
05-16-2022,Ace Hardware,176.2,debit,Grocery shopping,Credit Card
05-18-2022,Mall,39.31,debit,Shopping,Credit Card
05-18-2022,Temu,55.38,debit,Shopping,Credit Card
05-18-2022,Stop and Shop,202.82,debit,Grocery shopping,Credit Card
05-19-2022,Mama-cita,47.38,debit,Restaurants,Credit Card
05-22-2022,Boston Shawarma,46.52,debit,Restaurants,Credit Card
05-22-2022,Trader Joes,227.41,debit,Grocery shopping,Credit Card
05-23-2022,Credit Transaction,11.99,credit,Cashback Rewards,Savings
05-24-2022,Uber,25.8,debit,Travel expenses,Credit Card
05-24-2022,Boston Halal,80.75,debit,Restaurants,Credit Card
05-25-2022,Ice skating,29.3,debit,Entertainment,Credit Card
05-27-2022,Uber,16.05,debit,Travel expenses,Credit Card
05-27-2022,MBTA,23.12,debit,Travel expenses,Credit Card
05-28-2022,Boston Shawarma,26.51,debit,Restaurants,Credit Card
05-30-2022,MBTA,22.46,debit,Travel expenses,Credit Card
05-31-2022,Trader Joes,207.38,debit,Grocery shopping,Credit Card
06-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
06-01-2022,Eversource Electricity,74.83,debit,Utilities,Checking
06-01-2022,National Grid Gas,61.6,debit,Utilities,Checking
06-02-2022,Mama-cita,41.76,debit,Restaurants,Credit Card
06-02-2022,Karaoke,34.62,debit,Entertainment,Credit Card
06-02-2022,Lyft,19,debit,Travel expenses,Credit Card
06-02-2022,Trader Joes,170.52,debit,Grocery shopping,Credit Card
06-07-2022,StandUp show,63.29,debit,Entertainment,Credit Card
06-07-2022,Uber,16.72,debit,Travel expenses,Credit Card
06-08-2022,Temu,69.72,debit,Shopping,Credit Card
06-09-2022,Stop and Shop,253.15,debit,Grocery shopping,Credit Card
06-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
06-13-2022,Boston Shawarma,48.35,debit,Restaurants,Credit Card
06-14-2022,Karaoke,59.88,debit,Entertainment,Credit Card
06-14-2022,Trader Joes,170.49,debit,Grocery shopping,Credit Card
06-17-2022,MBTA,24.22,debit,Travel expenses,Credit Card
06-17-2022,Temu,53.3,debit,Shopping,Credit Card
06-19-2022,MBTA,21.37,debit,Travel expenses,Credit Card
06-19-2022,AMC Boston,57.32,debit,Entertainment,Credit Card
06-19-2022,Lyft,27.82,debit,Travel expenses,Credit Card
06-21-2022,Market Basket,165.39,debit,Grocery shopping,Credit Card
06-23-2022,Trader Joes,228.24,debit,Grocery shopping,Credit Card
06-25-2022,Mama-cita,74.99,debit,Restaurants,Credit Card
06-27-2022,Temu,44.11,debit,Shopping,Credit Card
06-27-2022,Boston Halal,54.94,debit,Restaurants,Credit Card
06-27-2022,Uber,23.02,debit,Travel expenses,Credit Card
06-28-2022,Market Basket,216.54,debit,Grocery shopping,Credit Card
06-30-2022,AMC Boston,66.86,debit,Entertainment,Credit Card
06-30-2022,Dominos,74.27,debit,Restaurants,Credit Card
07-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
07-01-2022,Eversource Electricity,56.84,debit,Utilities,Checking
07-01-2022,National Grid Gas,56.9,debit,Utilities,Checking
07-01-2022,Karaoke,27.96,debit,Entertainment,Credit Card
07-02-2022,Ice skating,71.54,debit,Entertainment,Credit Card
07-03-2022,AMC Boston,36.62,debit,Entertainment,Credit Card
07-04-2022,Uber,31.7,debit,Travel expenses,Credit Card
07-05-2022,Lyft,30.49,debit,Travel expenses,Credit Card
07-07-2022,Dominos,83.7,debit,Restaurants,Credit Card
07-08-2022,AMC Boston,37.77,debit,Entertainment,Credit Card
07-08-2022,Mall,63.7,debit,Shopping,Credit Card
07-08-2022,Stop and Shop,259.16,debit,Grocery shopping,Credit Card
07-09-2022,Credit Transaction,17.87,credit,Cashback Rewards,Savings
07-10-2022,Market Basket,263.55,debit,Grocery shopping,Credit Card
07-12-2022,Amazon,68.12,debit,Shopping,Credit Card
07-12-2022,Credit Transaction,14.04,credit,Cashback Rewards,Savings
07-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
07-13-2022,Dominos,47.55,debit,Restaurants,Credit Card
07-14-2022,Uber,25.78,debit,Travel expenses,Credit Card
07-14-2022,Boston Halal,62.31,debit,Restaurants,Credit Card
07-15-2022,Lyft,25.73,debit,Travel expenses,Credit Card
07-15-2022,Ice skating,44.85,debit,Entertainment,Credit Card
07-15-2022,Karaoke,28.09,debit,Entertainment,Credit Card
07-18-2022,Mall,56.55,debit,Shopping,Credit Card
07-20-2022,Uber,31.63,debit,Travel expenses,Credit Card
07-21-2022,Mall,50.5,debit,Shopping,Credit Card
07-21-2022,Credit Transaction,4.47,credit,Cashback Rewards,Savings
07-21-2022,Market Basket,163.67,debit,Grocery shopping,Credit Card
07-23-2022,MBTA,27.22,debit,Travel expenses,Credit Card
07-23-2022,Mama-cita,81.86,debit,Restaurants,Credit Card
07-24-2022,Trader Joes,192.34,debit,Grocery shopping,Credit Card
07-24-2022,Dominos,52.86,debit,Restaurants,Credit Card
07-25-2022,MBTA,21.17,debit,Travel expenses,Credit Card
07-25-2022,Dominos,68.36,debit,Restaurants,Credit Card
07-26-2022,Boston Shawarma,27.02,debit,Restaurants,Credit Card
07-29-2022,Boston Halal,55.71,debit,Restaurants,Credit Card
07-31-2022,Lyft,22.66,debit,Travel expenses,Credit Card
07-31-2022,MBTA,16.62,debit,Travel expenses,Credit Card
07-31-2022,Amazon,49.42,debit,Shopping,Credit Card
08-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
08-01-2022,Eversource Electricity,63.36,debit,Utilities,Checking
08-01-2022,National Grid Gas,75.32,debit,Utilities,Checking
08-01-2022,Boston Shawarma,81.6,debit,Restaurants,Credit Card
08-01-2022,MBTA,30.22,debit,Travel expenses,Credit Card
08-02-2022,Trader Joes,177.86,debit,Grocery shopping,Credit Card
08-02-2022,Amazon,33.29,debit,Shopping,Credit Card
08-04-2022,Temu,82.68,debit,Shopping,Credit Card
08-04-2022,Karaoke,70.5,debit,Entertainment,Credit Card
08-08-2022,StandUp show,49.55,debit,Entertainment,Credit Card
08-09-2022,Boston Halal,29.8,debit,Restaurants,Credit Card
08-11-2022,Mall,83.41,debit,Shopping,Credit Card
08-12-2022,Mall,37.27,debit,Shopping,Credit Card
08-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
08-13-2022,Ace Hardware,261.59,debit,Grocery shopping,Credit Card
08-14-2022,Stop and Shop,230.08,debit,Grocery shopping,Credit Card
08-14-2022,Boston Halal,55.84,debit,Restaurants,Credit Card
08-15-2022,Boston Halal,33.78,debit,Restaurants,Credit Card
08-15-2022,Dominos,26.83,debit,Restaurants,Credit Card
08-17-2022,Amazon,35.86,debit,Shopping,Credit Card
08-17-2022,Boston Halal,38.39,debit,Restaurants,Credit Card
08-18-2022,Trader Joes,189.14,debit,Grocery shopping,Credit Card
08-18-2022,Ace Hardware,205.62,debit,Grocery shopping,Credit Card
08-20-2022,Boston Halal,59.11,debit,Restaurants,Credit Card
08-20-2022,Stop and Shop,169.19,debit,Grocery shopping,Credit Card
08-21-2022,AMC Boston,22.56,debit,Entertainment,Credit Card
08-21-2022,Lyft,13.22,debit,Travel expenses,Credit Card
08-29-2022,Mall,23.66,debit,Shopping,Credit Card
08-30-2022,Trader Joes,180.04,debit,Grocery shopping,Credit Card
08-31-2022,Amazon,32.48,debit,Shopping,Credit Card
09-01-2022,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
09-01-2022,Eversource Electricity,50.51,debit,Utilities,Checking
09-01-2022,National Grid Gas,53.47,debit,Utilities,Checking
09-02-2022,Stop and Shop,202.04,debit,Grocery shopping,Credit Card
09-06-2022,Mama-cita,37.59,debit,Restaurants,Credit Card
09-07-2022,Boston Halal,41.88,debit,Restaurants,Credit Card
09-07-2022,Temu,37.64,debit,Shopping,Credit Card
09-09-2022,StandUp show,42.41,debit,Entertainment,Credit Card
09-09-2022,MBTA,11.62,debit,Travel expenses,Credit Card
09-12-2022,Boston Halal,59.26,debit,Restaurants,Credit Card
09-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
09-13-2022,Mama-cita,56.72,debit,Restaurants,Credit Card
09-14-2022,Trader Joes,262.4,debit,Grocery shopping,Credit Card
09-14-2022,Dominos,35.38,debit,Restaurants,Credit Card
09-14-2022,Amazon,74.46,debit,Shopping,Credit Card
09-15-2022,Mama-cita,51.04,debit,Restaurants,Credit Card
09-15-2022,Ace Hardware,202.64,debit,Grocery shopping,Credit Card
09-16-2022,Boston Shawarma,43.09,debit,Restaurants,Credit Card
09-16-2022,Karaoke,36.14,debit,Entertainment,Credit Card
09-21-2022,Mall,52.34,debit,Shopping,Credit Card
09-22-2022,MBTA,22.49,debit,Travel expenses,Credit Card
09-22-2022,Mall,31.79,debit,Shopping,Credit Card
09-22-2022,Amazon,74.05,debit,Shopping,Credit Card
09-22-2022,Temu,30.47,debit,Shopping,Credit Card
09-24-2022,Ace Hardware,161.36,debit,Grocery shopping,Credit Card
09-25-2022,StandUp show,34.91,debit,Entertainment,Credit Card
09-26-2022,Mall,66.66,debit,Shopping,Credit Card
09-27-2022,Boston Shawarma,76.12,debit,Restaurants,Credit Card
09-30-2022,Dominos,53.42,debit,Restaurants,Credit Card
09-30-2022,MBTA,21.15,debit,Travel expenses,Credit Card
10-01-2022,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
10-01-2022,Eversource Electricity,74.88,debit,Utilities,Checking
10-01-2022,National Grid Gas,61.76,debit,Utilities,Checking
10-01-2022,Heating fuel,210.1,debit,Utilities,Checking
10-01-2022,Lyft,22.06,debit,Travel expenses,Credit Card
10-01-2022,Mama-cita,38.66,debit,Restaurants,Credit Card
10-02-2022,StandUp show,55.62,debit,Entertainment,Credit Card
10-02-2022,AMC Boston,69.34,debit,Entertainment,Credit Card
10-02-2022,Ice skating,62.97,debit,Entertainment,Credit Card
10-04-2022,Boston Halal,35.81,debit,Restaurants,Credit Card
10-04-2022,Stop and Shop,179.98,debit,Grocery shopping,Credit Card
10-05-2022,Ice skating,32.52,debit,Entertainment,Credit Card
10-07-2022,Karaoke,43.54,debit,Entertainment,Credit Card
10-07-2022,Boston Halal,83.06,debit,Restaurants,Credit Card
10-08-2022,Karaoke,55.3,debit,Entertainment,Credit Card
10-08-2022,Mall,55.19,debit,Shopping,Credit Card
10-09-2022,Ace Hardware,208.24,debit,Grocery shopping,Credit Card
10-09-2022,Credit Transaction,5.71,credit,Cashback Rewards,Savings
10-09-2022,Lyft,28.27,debit,Travel expenses,Credit Card
10-11-2022,Mall,55.15,debit,Shopping,Credit Card
10-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
10-13-2022,Credit Transaction,108.05,credit,Dividends,Savings
10-14-2022,Karaoke,64.27,debit,Entertainment,Credit Card
10-19-2022,Mama-cita,27.29,debit,Restaurants,Credit Card
10-20-2022,MBTA,23.98,debit,Travel expenses,Credit Card
10-20-2022,Lyft,15.84,debit,Travel expenses,Credit Card
10-21-2022,Boston Halal,51.75,debit,Restaurants,Credit Card
10-22-2022,Dominos,48.24,debit,Restaurants,Credit Card
10-23-2022,Boston Halal,50.34,debit,Restaurants,Credit Card
10-23-2022,Credit Transaction,8.56,credit,Cashback Rewards,Savings
10-24-2022,AMC Boston,34.71,debit,Entertainment,Credit Card
10-26-2022,Uber,14.1,debit,Travel expenses,Credit Card
10-26-2022,Lyft,14.55,debit,Travel expenses,Credit Card
10-26-2022,Credit Transaction,12.6,credit,Cashback Rewards,Savings
10-27-2022,Boston Halal,44.31,debit,Restaurants,Credit Card
10-28-2022,Mall,78.92,debit,Shopping,Credit Card
10-29-2022,Mama-cita,52.61,debit,Restaurants,Credit Card
10-30-2022,Mama-cita,51.01,debit,Restaurants,Credit Card
10-31-2022,Boston Halal,78.87,debit,Restaurants,Credit Card
10-31-2022,Boston Shawarma,64.74,debit,Restaurants,Credit Card
10-31-2022,Dominos,64.69,debit,Restaurants,Credit Card
11-01-2022,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
11-01-2022,Eversource Electricity,69.64,debit,Utilities,Checking
11-01-2022,National Grid Gas,63.09,debit,Utilities,Checking
11-01-2022,Heating fuel,192.39,debit,Utilities,Checking
11-02-2022,Boston Shawarma,29.72,debit,Restaurants,Credit Card
11-02-2022,Boston Halal,76.81,debit,Restaurants,Credit Card
11-02-2022,MBTA,23.93,debit,Travel expenses,Credit Card
11-03-2022,Temu,75.35,debit,Shopping,Credit Card
11-08-2022,MBTA,30.73,debit,Travel expenses,Credit Card
11-08-2022,AMC Boston,39.36,debit,Entertainment,Credit Card
11-09-2022,Mama-cita,43.22,debit,Restaurants,Credit Card
11-10-2022,Mama-cita,33.57,debit,Restaurants,Credit Card
11-11-2022,Market Basket,199.17,debit,Grocery shopping,Credit Card
11-13-2022,MBTA,11.17,debit,Travel expenses,Credit Card
11-13-2022,Monthly direct deposit - Salary,7564,credit,Salary,Savings
11-15-2022,MBTA,11,debit,Travel expenses,Credit Card
11-15-2022,Boston Shawarma,38.59,debit,Restaurants,Credit Card
11-16-2022,Mama-cita,77.06,debit,Restaurants,Credit Card
11-16-2022,Amazon,62.98,debit,Shopping,Credit Card
11-16-2022,Boston Shawarma,79.03,debit,Restaurants,Credit Card
11-18-2022,MBTA,29.21,debit,Travel expenses,Credit Card
11-19-2022,Trader Joes,204.94,debit,Grocery shopping,Credit Card
11-20-2022,Ice skating,29.02,debit,Entertainment,Credit Card
11-21-2022,Dominos,30.53,debit,Restaurants,Credit Card
11-21-2022,Boston Halal,83.13,debit,Restaurants,Credit Card
11-22-2022,Lyft,20.73,debit,Travel expenses,Credit Card
11-22-2022,MBTA,13.34,debit,Travel expenses,Credit Card
11-24-2022,MBTA,30.5,debit,Travel expenses,Credit Card
11-24-2022,Trader Joes,220.81,debit,Grocery shopping,Credit Card
11-25-2022,Boston Shawarma,41.27,debit,Restaurants,Credit Card
11-26-2022,MBTA,26.49,debit,Travel expenses,Credit Card
11-26-2022,Stop and Shop,188.01,debit,Grocery shopping,Credit Card
11-26-2022,AMC Boston,52.61,debit,Entertainment,Credit Card
11-28-2022,Dominos,76.34,debit,Restaurants,Credit Card
11-28-2022,Credit Transaction,6.86,credit,Cashback Rewards,Savings
11-29-2022,Uber,24.49,debit,Travel expenses,Credit Card
11-29-2022,Lyft,27.38,debit,Travel expenses,Credit Card
12-01-2022,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
12-01-2022,Eversource Electricity,55.9,debit,Utilities,Checking
12-01-2022,National Grid Gas,65.87,debit,Utilities,Checking
12-01-2022,Heating fuel,187.66,debit,Utilities,Checking
